Flare,Date of Flare,Time,Peak,End,Dur,Peak,Total
140309_2014,9-Mar-14,20:14:35,20:16:46,20:16:54,139,5899,104810
140309_2309,9-Mar-14,23:09:06,23:11:00,23:13:07,242,1381,66992
140310_0022,10-Mar-14,0:22:31,0:25:07,0:48:12,1540,25917,1220234
140310_0404,10-Mar-14,4:04:41,4:07:54,4:19:43,901,32159,1116229
140310_1034,10-Mar-14,10:34:20,10:37:08,10:50:30,971,18062,812454
140310_1131,10-Mar-14,11:31:08,11:40:57,11:48:20,1032,3315,250988
140310_1159,10-Mar-14,11:59:11,11:59:19,12:02:11,180,1155,39562
140310_1347,10-Mar-14,13:47:19,13:48:00,13:49:47,147,849,20839
140310_1523,10-Mar-14,15:23:14,15:25:23,15:36:36,801,63856,10644004
140310_1642,10-Mar-14,16:42:53,16:43:21,16:45:08,135,2098,36988
140310_1810,10-Mar-14,18:10:23,18:23:25,18:28:53,1110,3869,485949
140310_2111,10-Mar-14,21:11:33,21:12:51,21:15:06,213,1885,63264
140310_2246,10-Mar-14,22:46:30,22:53:36,23:18:55,1945,18450,5751474
140311_0345,11-Mar-14,3:45:19,3:50:06,4:13:04,1665,159339,35563108
140311_0812,11-Mar-14,8:12:24,8:14:07,8:16:26,242,1134,42141
140311_0948,11-Mar-14,9:48:27,9:49:04,9:49:57,90,1569,21461
140311_0958,11-Mar-14,9:58:54,9:59:19,10:03:08,254,997,49099
140311_1006,11-Mar-14,10:06:25,10:14:03,10:21:05,881,4774,482161
140311_1159,11-Mar-14,11:59:04,12:03:39,12:13:33,869,78588,16606938
140311_1217,11-Mar-14,12:17:35,12:19:33,12:20:47,193,690,22767
140311_1524,11-Mar-14,15:24:10,15:25:53,15:29:59,348,1863,79180
140311_1619,11-Mar-14,16:19:41,16:23:26,16:41:27,1307,12643,892483
140311_1814,11-Mar-14,18:14:50,18:16:29,18:18:40,229,1145,55669
140311_1918,11-Mar-14,19:18:56,19:44:24,19:56:37,2261,2703,867973
140312_1112,12-Mar-14,11:12:58,11:13:06,11:23:00,602,1176,62591
140312_1734,12-Mar-14,17:34:39,17:37:51,17:48:42,844,1632,184744
140312_2230,12-Mar-14,22:30:48,22:33:27,23:09:45,2337,898955,261193824
140313_1905,13-Mar-14,19:05:52,19:12:47,19:35:49,1797,56053,11237106
140314_0304,14-Mar-14,3:04:43,3:06:01,3:21:43,1020,14223,527265
140314_1008,14-Mar-14,10:08:25,10:09:39,10:13:29,303,2206,84901
140315_0023,15-Mar-14,0:23:03,0:25:23,0:28:11,307,5129,179419
140315_0510,15-Mar-14,5:10:05,5:10:13,5:11:02,57,3474,30992
140315_1708,15-Mar-14,17:08:38,17:11:30,17:35:36,1618,25390,1534577
140316_0639,16-Mar-14,6:39:42,6:41:44,6:49:07,565,25844,883451
140317_0308,17-Mar-14,3:08:39,3:09:01,3:10:43,123,4251,136563
140318_1529,18-Mar-14,15:29:20,15:29:36,15:29:36,16,1894,8697
140319_0728,19-Mar-14,7:28:29,7:31:29,7:41:27,778,16516,924182
140319_1943,19-Mar-14,19:43:02,19:44:40,19:46:14,193,696,16610
140320_0237,20-Mar-14,2:37:22,2:37:59,2:38:24,62,5811,91968
140320_0240,20-Mar-14,2:40:49,2:41:29,2:41:50,61,4712,131145
140320_0341,20-Mar-14,3:41:51,3:53:48,4:25:40,2630,21647,2348385
140320_1220,20-Mar-14,12:20:41,12:21:26,12:22:48,127,2658,42606
140322_0700,22-Mar-14,7:00:22,7:02:24,7:07:19,418,60060,1070582
140322_0714,22-Mar-14,7:14:58,7:16:16,7:19:33,274,4976,121070
140322_1301,22-Mar-14,13:01:19,13:01:55,13:02:32,74,2179,22458
140323_0229,23-Mar-14,2:29:20,2:30:38,2:36:55,455,7008,212650
140323_0337,23-Mar-14,3:37:28,3:39:59,3:49:37,729,739,102020
140324_0006,24-Mar-14,0:06:11,0:10:25,0:11:30,319,608,24286
140324_0025,24-Mar-14,0:25:38,0:26:31,0:37:27,709,3058,197697
140327_2024,27-Mar-14,20:24:08,20:25:46,20:32:48,520,12565,338699
140328_1914,28-Mar-14,19:14:03,19:17:03,19:25:24,681,75331,17450816
140328_2345,28-Mar-14,23:45:37,23:49:32,0:09:03,1406,134913,38315576
140329_1427,29-Mar-14,14:27:42,14:28:44,14:30:22,160,7888,132931
140329_1739,29-Mar-14,17:39:06,17:39:43,17:41:01,115,2087,25410
140330_2215,30-Mar-14,22:15:22,22:17:00,22:18:34,193,1417,38555
140331_0404,31-Mar-14,4:04:09,4:08:02,4:13:05,537,1856,134288
140331_0722,31-Mar-14,7:22:40,7:23:04,7:23:58,78,1971,28665
140331_0744,31-Mar-14,7:44:47,7:45:12,7:46:09,82,1457,15879
140331_1411,31-Mar-14,14:11:35,14:12:57,14:13:01,86,1127,14872
140401_0046,1-Apr-14,0:46:30,0:47:15,0:51:33,303,5194,104062
140402_1327,2-Apr-14,13:27:15,13:47:37,13:55:28,1693,122527,63880680
140402_1439,2-Apr-14,14:39:40,14:40:50,14:46:50,430,1054,65092
140402_1506,2-Apr-14,15:06:15,15:10:44,15:26:00,1184,3846,503761
140402_1623,2-Apr-14,16:23:08,16:27:42,16:27:51,283,307,16990
140402_1648,2-Apr-14,16:48:46,16:49:55,16:55:27,401,447,30471
140403_0406,3-Apr-14,4:06:59,4:11:04,4:13:48,410,1767,99464
140403_1012,3-Apr-14,10:12:00,10:12:16,10:12:53,53,790,10104
140404_0345,4-Apr-14,3:45:19,3:46:25,3:52:14,415,17659,1386270
140404_1336,4-Apr-14,13:36:22,13:37:16,13:37:24,61,4135,45212
140404_1448,4-Apr-14,14:48:40,14:51:28,14:59:03,623,15067,835377
140405_0953,5-Apr-14,9:53:20,9:55:43,9:57:13,233,1647,71942
140406_2057,6-Apr-14,20:57:48,20:59:27,21:06:33,524,1884,135902
140407_0624,7-Apr-14,6:24:42,6:26:41,6:34:53,610,4503,228283
140410_1806,10-Apr-14,18:06:12,18:10:10,18:22:31,979,1100,162490
140411_0043,11-Apr-14,0:43:26,0:43:58,0:44:35,70,1818,20165
140411_1451,11-Apr-14,14:51:42,15:06:43,15:07:08,926,945,153922
140412_0717,12-Apr-14,7:17:41,7:20:57,7:29:33,713,1142,111248
140414_0209,14-Apr-14,2:09:00,2:10:47,2:11:40,160,1246,37711
140414_0807,14-Apr-14,8:07:58,8:15:33,8:16:09,492,932,91286
140415_0313,15-Apr-14,3:13:29,3:16:50,3:23:44,614,5477,309825
140415_0635,15-Apr-14,6:35:58,6:36:27,6:37:00,61,2158,18303
140415_0645,15-Apr-14,6:45:03,6:46:15,6:50:39,336,19193,1314668
140415_0954,15-Apr-14,9:54:18,9:56:09,10:08:15,837,19626,2968699
140415_1243,15-Apr-14,12:43:22,12:45:37,12:47:11,229,1304,57291
140415_1325,15-Apr-14,13:25:05,13:25:43,13:26:21,76,20814,260940
140415_1754,15-Apr-14,17:54:45,17:58:34,18:04:54,609,11578,1012364
140415_1805,15-Apr-14,18:05:29,18:06:32,18:08:32,183,622,80685
140416_0155,16-Apr-14,1:55:06,1:55:59,2:00:13,307,2385,87810
140416_0208,16-Apr-14,2:08:57,2:09:14,2:12:02,184,1579,45970
140416_0305,16-Apr-14,3:05:41,3:06:43,3:14:30,528,2469,167355
140416_0318,16-Apr-14,3:18:56,3:23:10,3:26:59,483,1168,96260
140416_0435,16-Apr-14,4:35:10,4:36:04,4:36:53,102,4891,43514
140416_0439,16-Apr-14,4:39:08,4:39:37,4:40:26,78,2026,21440
140416_0505,16-Apr-14,5:05:25,5:06:02,5:09:31,246,1141,50976
140416_0639,16-Apr-14,6:39:47,6:40:11,6:40:59,72,5315,76793
140416_0813,16-Apr-14,8:13:51,8:14:53,8:19:21,329,24379,1141209
140416_0837,16-Apr-14,8:37:13,8:37:45,8:39:11,119,1443,33234
140416_1243,16-Apr-14,12:43:58,12:47:35,12:55:31,692,10319,506562
140417_0003,17-Apr-14,0:03:32,0:03:36,0:13:46,614,1484,136867
140417_2214,17-Apr-14,22:14:52,22:16:02,22:16:59,127,1275,31686
140418_0805,18-Apr-14,8:05:41,8:07:56,8:16:57,676,22613,864060
140418_1234,18-Apr-14,12:34:04,12:34:29,12:35:51,106,1896,27508
140418_1236,18-Apr-14,12:36:07,12:55:24,13:07:50,1903,268408,132936416
140418_1400,18-Apr-14,14:00:56,14:01:41,14:02:26,90,1752,24574
140418_2035,18-Apr-14,20:35:37,20:36:10,20:38:01,143,3254,64277
140419_0722,19-Apr-14,7:22:33,7:22:40,7:22:51,18,2962,31529
140419_1229,19-Apr-14,12:29:02,12:29:37,12:31:30,148,15997,354336
140419_1540,19-Apr-14,15:40:18,15:40:47,15:41:07,49,2294,23196
140419_1717,19-Apr-14,17:17:15,17:17:39,17:19:38,143,3117,53412
140420_0424,20-Apr-14,4:24:21,4:26:12,4:28:03,221,1695,64165
140421_1951,21-Apr-14,19:51:29,19:56:20,20:16:20,1491,902,235474
140422_0528,22-Apr-14,5:28:33,5:31:09,5:51:05,1352,1731,313351
140422_0845,22-Apr-14,8:45:31,8:47:47,8:51:40,369,11891,304628
140422_1134,22-Apr-14,11:34:25,11:35:51,11:40:05,340,4841,157828
140422_1653,22-Apr-14,16:53:55,16:54:27,16:54:48,53,592,7776
140422_1835,22-Apr-14,18:35:30,18:36:52,18:38:05,156,980,29782
140422_2004,22-Apr-14,20:04:13,20:04:42,20:06:16,123,1261,32295
140423_0049,23-Apr-14,0:49:24,0:57:23,1:07:13,1069,3458,368497
140423_0837,23-Apr-14,8:37:29,8:38:11,8:43:35,366,4808,567209
140423_1208,23-Apr-14,12:08:48,12:10:14,12:12:21,213,871,35620
140423_1259,23-Apr-14,12:59:27,13:03:12,13:08:28,541,753,83493
140423_1512,23-Apr-14,15:12:47,15:13:20,15:14:21,94,4811,50655
140424_1007,24-Apr-14,10:07:21,10:08:31,10:19:26,725,2756,239850
140424_2100,24-Apr-14,21:00:03,21:01:04,21:03:19,197,2682,59128
140424_2113,24-Apr-14,21:13:01,21:17:03,21:26:48,827,1298,178281
140425_0018,25-Apr-14,0:18:59,0:24:59,0:56:04,2225,744236,403401824
140425_0156,25-Apr-14,1:56:46,2:02:42,2:07:49,664,735,99062
140425_1156,25-Apr-14,11:56:47,11:58:37,12:04:38,471,6520,275652
140425_2223,25-Apr-14,22:23:53,22:24:09,22:25:19,86,1465,18715
140426_1450,26-Apr-14,14:50:40,14:51:04,14:52:38,119,1648,38299
140428_1524,28-Apr-14,15:24:32,15:24:40,15:27:49,197,1185,28025
140430_0617,30-Apr-14,6:17:35,6:18:28,6:20:27,172,7468,110085
140502_0919,2-May-14,9:19:47,9:23:12,9:25:31,344,5053,261911
140503_0357,3-May-14,3:57:38,3:58:48,4:00:55,197,9485,107361
140503_0532,3-May-14,5:32:24,5:33:05,6:05:43,1999,3337,747569
140503_0704,3-May-14,7:04:17,7:05:39,7:10:22,365,2284,80205
140504_0900,4-May-14,9:00:24,9:01:42,9:04:38,254,2341,68026
140505_1829,5-May-14,18:29:39,18:29:39,18:30:24,45,422,2606
140505_2111,5-May-14,21:11:48,21:13:47,21:19:48,479,2145,128850
140506_0510,6-May-14,5:10:12,5:10:53,5:12:44,152,2076,28005
140506_0827,6-May-14,8:27:51,8:49:58,8:50:18,1348,17320,1503051
140506_2207,6-May-14,22:07:36,22:08:01,22:21:02,806,15204,3063193
140506_2247,6-May-14,22:47:03,22:49:10,22:57:50,647,11578,493317
140507_0623,7-May-14,6:23:16,6:27:09,6:32:33,557,2215,117040
140507_1237,7-May-14,12:37:11,12:38:28,12:40:22,191,7608,437871
140507_1630,7-May-14,16:30:02,16:30:30,16:38:54,532,6182,596079
140507_1727,7-May-14,17:27:30,17:28:11,17:29:05,94,1530,18185
140507_1913,7-May-14,19:13:45,19:14:55,19:27:12,807,3473,258555
140508_0130,8-May-14,1:30:40,1:32:47,1:38:07,446,776,62431
140508_0958,8-May-14,9:58:46,10:03:56,10:08:58,612,205465,65150132
140509_0817,9-May-14,8:17:57,8:18:30,8:19:19,82,623,9288
140509_1257,9-May-14,12:57:19,12:57:43,12:59:05,106,1198,17680
140510_1842,10-May-14,18:42:33,18:44:44,18:46:26,233,1218,48965
140510_2348,10-May-14,23:48:46,23:51:58,23:56:57,492,17004,533687
140511_0439,11-May-14,4:39:37,4:41:32,4:48:09,512,3757,168558
140511_1842,11-May-14,18:42:02,18:44:05,18:48:15,373,2333,115890
140511_1907,11-May-14,19:07:18,19:09:04,19:13:43,385,1248,60962
140513_0917,13-May-14,9:17:40,9:17:52,9:18:04,24,8018,127296
140513_0918,13-May-14,9:18:25,9:19:28,9:20:06,100,4840,167045
140513_2155,13-May-14,21:55:34,21:58:38,22:10:43,909,4877,386720
140514_0051,14-May-14,0:51:09,0:52:18,0:54:21,193,2909,70866
140514_0851,14-May-14,8:51:49,8:52:54,8:56:19,270,952,47939
140514_1312,14-May-14,13:12:19,13:12:24,13:12:32,12,1338,4833
140514_1358,14-May-14,13:58:51,14:00:01,14:05:00,369,1600,63788
140514_1446,14-May-14,14:46:59,14:48:12,14:50:15,197,758,12858
140515_0234,15-May-14,2:34:21,2:35:27,2:48:25,844,3993,203002
140515_0337,15-May-14,3:37:02,3:37:30,3:38:07,66,1769,19012
140515_0527,15-May-14,5:27:49,5:29:28,5:35:08,438,2269,113989
140516_0659,16-May-14,6:59:44,7:03:04,7:07:18,455,13050,485885
140516_1329,16-May-14,13:29:10,13:29:43,13:30:24,74,1025,13850
140518_0642,18-May-14,6:42:47,6:46:20,6:57:19,872,971,130756
140521_0107,21-May-14,1:07:14,1:09:49,1:19:31,737,936,113037
140522_0307,22-May-14,3:07:35,3:08:24,3:12:58,324,4226,151616
140524_1828,24-May-14,18:28:55,18:33:13,18:45:24,989,14647,4051951
140524_1853,24-May-14,18:53:56,18:54:33,18:55:01,66,368,4350
140525_1748,25-May-14,17:48:54,17:49:35,17:51:09,135,1567,27602
140525_1752,25-May-14,17:52:03,17:53:29,17:54:14,131,484,9868
140525_2134,25-May-14,21:34:11,21:34:36,21:39:06,295,1509,77729
140526_2006,26-May-14,20:06:09,20:06:22,20:07:19,70,719,9556
140603_0400,3-Jun-14,4:00:04,4:06:46,4:18:14,1090,42654,2489017
140606_1309,6-Jun-14,13:09:08,13:11:07,13:15:04,356,13511,363495
140606_1322,6-Jun-14,13:22:10,13:23:20,13:28:27,377,2659,103508
140606_1929,6-Jun-14,19:29:19,19:30:45,19:36:35,436,220815,19145248
140606_2223,6-Jun-14,22:23:53,22:25:09,22:26:16,143,9390,233007
140607_0619,7-Jun-14,6:19:30,6:20:23,6:29:11,582,2259,115750
140607_0705,7-Jun-14,7:05:39,7:06:07,7:06:52,74,1560,15479
140608_0950,8-Jun-14,9:50:18,9:51:27,9:57:57,459,928,78345
140608_2348,8-Jun-14,23:48:22,23:49:03,23:59:50,688,3013,239437
140609_0115,9-Jun-14,1:15:10,1:19:53,1:23:34,504,2105,143939
140609_0421,9-Jun-14,4:21:17,4:21:30,4:23:33,135,1971,29017
140609_1226,9-Jun-14,12:26:11,12:28:14,12:40:18,847,31273,4208827
140609_1704,9-Jun-14,17:04:30,17:06:34,17:14:03,573,43893,10072124
140610_0621,10-Jun-14,6:21:45,6:23:15,6:28:59,434,2717,143447
140610_0820,10-Jun-14,8:20:04,8:20:55,8:21:35,91,10448,479767
140610_0918,10-Jun-14,9:18:15,9:20:32,9:37:59,1184,14552,1955211
140610_1220,10-Jun-14,12:20:50,12:23:30,12:23:55,184,1737,46140
140610_1224,10-Jun-14,12:24:56,12:25:37,12:26:47,111,1729,31509
140610_1232,10-Jun-14,12:32:10,12:48:37,13:07:43,2133,748946,355613120
140611_0124,11-Jun-14,1:24:51,1:27:48,1:29:59,307,3128,93768
140611_0257,11-Jun-14,2:57:55,2:59:09,3:02:38,283,2996,130206
140611_0441,11-Jun-14,4:41:29,4:43:32,4:51:11,582,5990,229904
140611_0627,11-Jun-14,6:27:39,6:28:24,6:32:30,291,2034,76269
140611_0802,11-Jun-14,8:02:20,8:06:57,8:12:20,600,172143,32434570
140611_0849,11-Jun-14,8:49:50,8:50:51,8:53:47,238,1404,37515
140611_0857,11-Jun-14,8:57:57,9:05:32,9:27:20,1763,841008,248450880
140611_1247,11-Jun-14,12:47:14,12:47:55,12:48:40,86,2973,32404
140611_1517,11-Jun-14,15:17:33,15:17:41,15:18:43,70,1095,11573
140611_1841,11-Jun-14,18:41:22,18:43:29,18:48:04,401,6495,255897
140612_0042,12-Jun-14,0:42:33,0:42:37,0:43:59,86,1117,12688
140612_0119,12-Jun-14,1:19:58,1:20:39,1:27:45,467,2134,122228
140612_0415,12-Jun-14,4:15:35,4:19:44,4:34:01,1106,231197,37019540
140612_0737,12-Jun-14,7:37:47,7:38:11,7:38:56,70,1326,19249
140612_0924,12-Jun-14,9:24:02,9:24:51,9:27:57,236,7840,442676
140612_0933,12-Jun-14,9:33:24,9:35:46,9:38:23,300,43963,6876043
140612_1015,12-Jun-14,10:15:56,10:19:10,10:51:07,2111,160176,30818688
140612_1526,12-Jun-14,15:26:22,15:26:51,15:27:20,57,1820,19687
140612_1811,12-Jun-14,18:11:39,18:11:55,18:27:41,963,31783,1519140
140612_2000,12-Jun-14,20:00:05,20:01:15,20:01:15,70,75221,259867
140612_2136,12-Jun-14,21:36:54,21:57:51,22:10:04,1990,43754,26974550
140612_2257,12-Jun-14,22:57:51,23:14:38,23:42:21,2671,1511,453010
140612_2348,12-Jun-14,23:48:09,23:48:38,23:49:27,78,1804,13229
140613_0033,13-Jun-14,0:33:08,0:33:34,0:50:36,1048,11949,1771256
140613_0303,13-Jun-14,3:03:59,3:06:10,3:07:28,209,2451,75452
140613_0734,13-Jun-14,7:34:37,7:53:36,7:53:44,1147,33590,813774
140613_0914,13-Jun-14,9:14:59,9:16:33,9:19:13,254,1945,61457
140613_1041,13-Jun-14,10:41:57,10:42:26,10:43:39,102,1642,24435
140613_1045,13-Jun-14,10:45:01,10:49:48,10:52:36,455,2730,152091
140613_1157,13-Jun-14,11:57:52,11:59:01,12:02:43,291,5039,137702
140613_1522,13-Jun-14,15:22:39,15:22:58,15:25:04,144,8033,330245
140613_1651,13-Jun-14,16:51:29,16:52:23,16:57:34,365,14491,255062
140613_1815,13-Jun-14,18:15:24,18:16:05,18:17:59,156,5857,81820
140613_1945,13-Jun-14,19:45:32,20:15:05,20:19:14,2023,17016,2310680
140614_0347,14-Jun-14,3:47:20,3:47:53,3:48:50,90,2958,33777
140614_0519,14-Jun-14,5:19:37,5:20:31,5:21:40,123,1611,35026
140614_1447,14-Jun-14,14:47:33,14:48:05,14:48:59,86,3797,30789
140614_1928,14-Jun-14,19:28:09,19:28:17,19:41:44,815,12409,343243
140614_2006,14-Jun-14,20:06:11,20:06:56,20:08:46,155,8560,238895
140614_2307,14-Jun-14,23:07:48,23:08:24,23:11:08,201,6701,99122
140615_0552,15-Jun-14,5:52:32,5:52:44,5:53:17,45,1660,12268
140615_0704,15-Jun-14,7:04:21,7:05:18,7:08:47,266,6040,173040
140615_0811,15-Jun-14,8:11:10,8:19:09,8:48:55,2265,1340,390891
140615_1122,15-Jun-14,11:22:15,11:36:07,12:17:49,3334,9690,1342873
140615_1302,15-Jun-14,13:02:37,13:20:59,13:41:20,2323,813,315964
140616_0013,16-Jun-14,0:13:14,0:21:50,0:25:27,733,747,77392
140616_0140,16-Jun-14,1:40:10,1:53:28,2:35:23,3314,28542,10092028
140616_0646,16-Jun-14,6:46:53,6:48:52,6:50:34,221,1108,48467
140616_1127,16-Jun-14,11:27:28,11:27:52,11:29:06,98,1836,28361
140616_1451,16-Jun-14,14:51:31,14:52:32,14:53:30,119,5526,54148
140616_1801,16-Jun-14,18:01:31,18:04:40,18:08:08,397,2725,126517
140616_1917,16-Jun-14,19:17:15,19:17:56,19:18:41,86,1851,16811
140616_1920,16-Jun-14,19:20:11,19:20:40,19:21:17,66,1517,12493
140617_0456,17-Jun-14,4:56:39,5:01:22,5:22:52,1573,3665,585066
140617_0817,17-Jun-14,8:17:09,8:17:54,8:30:48,819,5280,276090
140618_0315,18-Jun-14,3:15:35,3:23:51,3:39:29,1434,3541,614026
140619_1905,19-Jun-14,19:05:53,19:13:07,19:20:21,868,1052,186893
140620_1057,20-Jun-14,10:57:43,11:11:34,11:25:01,1638,3317,510463
140628_0650,28-Jun-14,6:50:15,6:52:05,6:56:40,385,896,60291
140628_2048,28-Jun-14,20:48:43,20:51:31,21:07:01,1098,899,151692
140629_0803,29-Jun-14,8:03:06,8:04:20,8:05:34,147,1046,31315
140629_1139,29-Jun-14,11:39:08,11:47:19,11:52:59,832,1998,238314
140630_0247,30-Jun-14,2:47:14,2:47:30,2:49:04,111,6027,67728
140630_1314,30-Jun-14,13:14:43,13:17:23,13:18:32,229,1249,35662
140701_0559,1-Jul-14,5:59:46,6:07:37,6:08:55,549,624,56273
140701_1104,1-Jul-14,11:04:36,11:15:56,11:31:01,1585,12773,1418649
140703_0447,3-Jul-14,4:47:29,4:47:53,4:48:14,45,952,9526
140704_0535,4-Jul-14,5:35:10,5:35:47,5:38:18,188,6351,93804
140704_1330,4-Jul-14,13:30:12,13:30:32,13:30:49,37,3488,14895
140704_1410,4-Jul-14,14:10:54,14:11:23,14:11:56,61,5692,16015
140704_1540,4-Jul-14,15:40:22,15:40:36,15:41:36,75,2718,122562
140705_0552,5-Jul-14,5:52:45,5:53:34,5:55:20,156,6477,83565
140705_2156,5-Jul-14,21:56:24,21:56:52,21:57:21,57,2911,26282
140706_0020,6-Jul-14,0:20:14,0:21:03,0:25:05,291,2878,53858
140706_0657,6-Jul-14,6:57:01,6:59:16,7:01:43,283,4629,145649
140706_1210,6-Jul-14,12:10:11,12:10:52,12:12:13,123,1354,29791
140706_2004,6-Jul-14,20:04:18,20:04:43,20:05:36,78,1894,25524
140707_1818,7-Jul-14,18:18:38,18:19:48,18:21:30,172,4087,73886
140708_0856,8-Jul-14,8:56:55,8:58:16,8:58:29,94,1086,15152
140708_1608,8-Jul-14,16:08:02,16:13:19,16:13:55,353,307016,36073312
140708_1621,8-Jul-14,16:21:33,16:21:37,16:47:09,1536,134505,25345332
140709_0021,9-Jul-14,0:21:41,0:24:52,0:37:26,945,67492,9113429
140709_0306,9-Jul-14,3:06:55,3:07:24,3:08:01,66,1171,9650
140709_0309,9-Jul-14,3:09:23,3:10:08,3:11:50,147,3467,54539
140709_1419,9-Jul-14,14:19:00,14:19:21,14:19:37,37,4801,44700
140710_1727,10-Jul-14,17:27:15,17:28:00,17:29:10,115,4980,67223
140710_1739,10-Jul-14,17:39:53,17:40:13,17:41:15,82,3993,49426
140710_2102,10-Jul-14,21:02:22,21:04:33,21:17:43,922,13425,760158
140710_2229,10-Jul-14,22:29:52,22:33:30,22:40:51,659,72792,8250629
140712_1403,12-Jul-14,14:03:16,14:04:30,14:19:35,979,18542,892310
140712_1918,12-Jul-14,19:18:29,19:18:54,19:19:19,49,3763,16603
140713_0900,13-Jul-14,9:00:28,9:01:50,9:12:29,721,1936,176993
140725_0700,25-Jul-14,7:00:22,7:00:22,7:04:00,218,2418,152837
140726_1208,26-Jul-14,12:08:20,12:08:49,12:10:35,135,3570,54372
140726_1318,26-Jul-14,13:18:39,13:19:41,13:21:44,184,1528,44170
140727_0548,27-Jul-14,5:48:32,5:48:53,5:51:53,201,4761,103935
140729_1625,29-Jul-14,16:25:12,16:25:58,16:25:59,48,24130,315821
140730_1600,30-Jul-14,16:00:32,16:09:32,16:15:08,877,21576,2242374
140731_0916,31-Jul-14,9:16:48,9:16:52,9:18:34,106,2189,43371
140731_1101,31-Jul-14,11:01:11,11:13:32,11:28:09,1618,69221,7634585
140801_0014,1-Aug-14,0:14:53,0:17:12,0:26:05,672,4948,298669
140801_0114,1-Aug-14,1:14:30,1:16:29,1:17:59,209,2516,58634
140801_1445,1-Aug-14,14:45:54,14:47:00,14:47:10,76,29960,533617
140801_1833,1-Aug-14,18:33:40,18:59:58,19:08:36,2096,1014,605116
140802_0002,2-Aug-14,0:02:25,0:03:02,0:05:37,193,3429,78103
140803_0239,3-Aug-14,2:39:20,2:39:49,2:40:26,66,3900,27575
140804_0048,4-Aug-14,0:48:57,0:49:02,0:54:37,340,1146,63513
140804_0248,4-Aug-14,2:48:00,2:48:33,2:50:36,156,1992,43912
140817_1944,17-Aug-14,19:44:37,19:45:18,19:47:29,172,1326,39659
140820_1304,20-Aug-14,13:04:27,13:09:35,13:20:22,954,1371,251534
140820_1619,20-Aug-14,16:19:45,16:20:30,16:24:12,266,4287,104320
140820_1752,20-Aug-14,17:52:58,17:53:15,18:02:16,557,2612,209026
140820_1902,20-Aug-14,19:02:24,19:06:22,19:13:07,643,1261,130069
140820_1941,20-Aug-14,19:41:11,19:41:43,19:47:19,369,949,52987
140821_0027,21-Aug-14,0:27:38,0:29:20,0:40:03,745,1075,121248
140821_0125,21-Aug-14,1:25:56,1:47:26,1:48:44,1368,970,249459
140821_1322,21-Aug-14,13:22:17,13:23:02,13:23:06,49,1829,15194
140821_1545,21-Aug-14,15:45:35,15:46:08,15:50:51,315,3715,106202
140821_1858,21-Aug-14,18:58:19,19:00:26,19:18:43,1224,64972,8280329
140821_2357,21-Aug-14,23:57:15,23:57:49,23:59:16,122,1531,141826
140822_0003,22-Aug-14,0:03:22,0:04:10,0:09:48,386,13431,1340889
140822_0619,22-Aug-14,6:19:19,6:27:38,6:37:38,1099,38426,11932989
140822_0922,22-Aug-14,9:22:26,9:22:31,9:31:52,565,14136,409342
140822_1252,22-Aug-14,12:52:16,12:56:10,13:02:22,606,8785,554930
140822_1556,22-Aug-14,15:56:57,15:57:13,15:59:36,160,1060,29616
140823_0152,23-Aug-14,1:52:02,1:55:06,1:56:28,266,5564,237326
140823_1409,23-Aug-14,14:09:59,14:11:33,14:15:19,319,4377,152968
140823_1721,23-Aug-14,17:21:47,17:26:09,17:31:08,561,2159,146376
140824_0455,24-Aug-14,4:55:27,4:57:14,4:57:43,135,7275,154344
140824_0735,24-Aug-14,7:35:45,7:36:42,7:41:29,344,914,63651
140824_1219,24-Aug-14,12:19:40,12:19:44,12:53:56,2056,60441,3622635
140824_1722,24-Aug-14,17:22:50,17:23:15,17:24:53,123,2269,40821
140825_1456,25-Aug-14,14:56:53,15:05:26,15:12:16,923,37277,17642164
140825_1521,25-Aug-14,15:21:32,15:21:41,15:45:38,1446,6479,551944
140825_2007,25-Aug-14,20:07:47,20:18:47,20:41:45,2038,274371,107531272
140826_0236,26-Aug-14,2:36:53,2:37:38,2:50:07,795,6803,389123
140826_1136,26-Aug-14,11:36:49,11:37:38,11:39:49,180,1567,39668
140826_2305,26-Aug-14,23:05:39,23:16:55,23:36:31,1851,10509,1664760
140827_0338,27-Aug-14,3:38:50,3:39:35,4:05:56,1626,3397,397152
140829_2237,29-Aug-14,22:37:07,22:38:53,22:40:32,205,1660,54039
140830_0003,30-Aug-14,0:03:02,0:09:39,0:16:04,782,3309,229529
140830_0451,30-Aug-14,4:51:03,4:53:35,5:04:46,823,7964,377718
140830_0834,30-Aug-14,8:34:03,8:34:28,8:35:09,66,2261,22774
140830_1017,30-Aug-14,10:17:21,10:18:18,10:19:20,119,2300,40742
140830_1424,30-Aug-14,14:24:12,14:25:18,14:27:21,188,5316,88309
140831_0153,31-Aug-14,1:53:23,1:53:56,1:54:49,86,3591,32781
140831_1115,31-Aug-14,11:15:36,11:16:21,11:18:57,201,3337,72048
140831_1239,31-Aug-14,12:39:57,12:40:14,12:40:51,53,1171,12236
140831_1726,31-Aug-14,17:26:49,17:27:22,17:29:17,147,6207,96882
140831_1730,31-Aug-14,17:30:18,17:32:00,17:34:11,233,9917,93022
140901_1548,1-Sep-14,15:48:05,15:55:40,15:57:10,545,762,82688
